id,first_name,last_name,email,birthdate,gender,ip_address,country_code,country,state_code,state,city,postal_code,address,credit_card_type,credit_card_number,quantity,sales_date,product_code,cost
506,Juliette,Traynor,jtraynore1@opera.com,,,185.201.69.82,US,United States,CA,California,Oakland,94611,1 Delladonna Court,bankcard,5602255582442175,27,5/25/2017,MS-2341,0.00
507,Forester,Tomsen,ftomsene2@reuters.com,1/5/1966,,153.251.69.113,US,United States,OH,Ohio,Cleveland,44185,5326 Morningstar Junction,jcb,3534775505245429,80,2/22/2016,FR-T67U-58,199.8519
508,Robby,Boorne,rboornee3@360.cn,12/4/1991,,231.120.177.239,US,United States,IL,Illinois,Chicago,60646,459 Emmet Point,maestro,0604387668941175495,6,9/28/2017,SJ-0194-M,41.5723
509,Stavro,Fynn,sfynne4@com.com,7/23/1990,,190.97.216.59,US,United States,GA,Georgia,Atlanta,30301,746 Duke Street,americanexpress,372301988966554,46,8/6/2017,RA-7490,0.00
510,Heath,Cains,hcainse5@digg.com,3/9/1983,,189.222.181.51,US,United States,MD,Maryland,Baltimore,21281,1938 Fremont Circle,jcb,3551340725337668,41,3/1/2016,BK-T18Y-58,461.4448
511,Gilli,Schlag,gschlage6@whitehouse.gov,,,204.228.202.153,US,United States,CO,Colorado,Denver,80209,98804 Browning Drive,jcb,3560196876224041,78,10/24/2016,LJ-0192-L,38.4923
512,Renelle,Thunders,rthunderse7@stumbleupon.com,6/15/1941,,223.28.204.16,US,United States,FL,Florida,West Palm Beach,33421,04008 Derek Park,jcb,3542515542699950,31,11/2/2017,LE-7160,0.00
513,Aleen,Collister,acollistere8@reference.com,,,83.235.108.252,US,United States,MO,Missouri,Saint Louis,63121,0 Redwing Place,visa-electron,4917663487159849,78,7/23/2016,BE-2349,0.00
514,Delano,Stonier,dstoniere9@netvibes.com,5/16/1982,Male,155.14.0.174,US,United States,DC,District of Columbia,Washington,20226,388 Longview Alley,jcb,3546274852092903,13,12/22/2016,FB-9873,47.286
515,Jeramie,Campion,jcampionea@histats.com,6/4/1984,,141.181.246.216,US,United States,DC,District of Columbia,Washington,20546,5550 Lawn Hill,maestro,502077979807480544,91,2/16/2017,BL-2036,0.00
516,Ayn,Lindenstrauss,alindenstrausseb@wikia.com,8/5/1948,,125.154.12.159,US,United States,DE,Delaware,Wilmington,19805,6833 Marquette Alley,diners-club-enroute,201787477928567,75,2/22/2017,FR-M63B-48,185.8193
517,Diego,Duddin,dduddinec@altervista.org,,,233.36.34.244,US,United States,UT,Utah,Salt Lake City,84140,3 Badeau Center,jcb,3559246996557441,24,1/15/2017,ST-9828,0.00
518,Marjy,Duddan,mduddaned@rakuten.co.jp,6/7/1998,,240.178.11.136,US,United States,MI,Michigan,Lansing,48901,1 Melrose Court,china-unionpay,5602238459827553,94,2/26/2017,BK-R93R-44,2171.2942
519,Ellis,Van der Beken,evanderbekenee@stumbleupon.com,12/26/1946,,220.216.30.176,US,United States,DC,District of Columbia,Washington,20226,7340 Steensland Way,mastercard,5334683342794855,33,7/2/2016,FR-M94B-48,699.0928
520,Eliza,Heasman,eheasmanef@biblegateway.com,6/25/1982,,158.38.119.61,US,United States,TX,Texas,Laredo,78044,9 Valley Edge Park,jcb,3580892477229928,74,12/16/2016,FR-T67U-58,199.8519
521,Rheba,Esson,ressoneg@sciencedirect.com,11/23/1958,,239.47.117.9,US,United States,TX,Texas,Wichita Falls,76305,700 Kings Circle,diners-club-us-ca,5451951714175848,79,10/17/2017,SA-R127,98.77
522,Kassi,Keyser,kkeysereh@rakuten.co.jp,10/27/1970,Female,210.201.41.194,US,United States,TX,Texas,Dallas,75231,52 Kropf Alley,china-unionpay,560225793237870359,11,12/6/2017,FR-M94S-52,706.811
523,Northrup,Denisovich,ndenisovichei@google.co.jp,6/27/1943,,108.77.135.140,US,United States,WA,Washington,Kent,98042,27 Comanche Park,mastercard,5002357985996223,14,12/13/2016,LJ-5818,0.00
524,Jaynell,MacLaverty,jmaclavertyej@google.co.jp,12/16/1975,,20.161.223.218,US,United States,NY,New York,Jamaica,11436,7 Hauk Court,jcb,3567612187945515,97,6/3/2016,SE-R908,17.3782
525,Linn,Durrant,ldurrantek@dedecms.com,,Male,226.25.243.94,US,United States,CO,Colorado,Colorado Springs,80910,28808 Main Center,americanexpress,374283675914105,44,10/21/2016,FR-R72R-60,352.1394
526,Yolanthe,Marrill,ymarrillel@bandcamp.com,,,182.53.152.115,US,United States,NH,New Hampshire,Portsmouth,03804,82 Longview Parkway,jcb,3537611918534330,32,5/19/2016,FR-R38R-48,187.1571
527,Aeriell,Domerc,adomercem@taobao.com,1/2/1951,,221.182.4.219,US,United States,FL,Florida,Bradenton,34282,2377 1st Parkway,maestro,6304952862163261663,19,9/23/2017,PD-M562,35.9596
528,Hoebart,Rosewarne,hrosewarneen@topsy.com,3/10/1981,,37.92.197.212,US,United States,TX,Texas,Austin,78749,1368 Karstens Avenue,jcb,3589718281995134,47,6/4/2017,HN-9168,0.00
529,Ody,Dartnell,odartnelleo@wix.com,11/23/1955,,216.25.31.210,US,United States,PA,Pennsylvania,Pittsburgh,15274,89133 Almo Hill,diners-club-enroute,201764203968506,32,9/25/2016,FR-T67U-58,199.8519
530,Eda,Luckings,eluckingsep@home.pl,11/4/1946,,105.180.139.70,US,United States,TX,Texas,Fort Worth,76134,016 Cordelia Court,jcb,3542723107832236,93,7/26/2017,FW-3800,0.00
531,Ealasaid,Lardiner,elardinereq@toplist.cz,11/18/1959,,224.94.157.180,US,United States,UT,Utah,Salt Lake City,84125,635 8th Circle,jcb,3576673886335886,43,2/23/2017,HJ-3410,0.00
532,Marylynne,Chaplain,mchaplainer@joomla.org,7/27/1977,,207.78.73.66,US,United States,FL,Florida,Orlando,32808,31868 Mallory Road,mastercard,5413984341718257,87,1/16/2017,BK-R64Y-40,713.0798
533,Corrie,Deery,cdeeryes@cdbaby.com,8/27/1974,,180.52.30.176,US,United States,NC,North Carolina,High Point,27264,86303 Lotheville Avenue,switch,4911462776768352,59,6/2/2016,LT-H903,18.5584
534,Averill,Shillam,ashillamet@bloglines.com,6/18/1965,Male,98.19.181.72,US,United States,NY,New York,Syracuse,13224,9 Hoepker Alley,solo,6334217552494321033,2,2/24/2017,TT-R982,1.4923
535,Laney,Ballin,lballineu@geocities.jp,3/19/1961,,176.104.70.200,US,United States,TX,Texas,Fort Worth,76162,24 Hauk Place,diners-club-carte-blanche,30233976914250,31,5/30/2016,GT-2908,0.00
536,Brandy,Vickars,bvickarsev@istockphoto.com,11/16/1996,Female,26.210.123.164,US,United States,DC,District of Columbia,Washington,20022,57352 Northwestern Pass,jcb,3558297084809823,75,5/18/2016,MS-1981,0.00
537,Noah,Benck,nbenckew@ask.com,6/7/1958,,39.44.55.143,US,United States,OH,Ohio,Dayton,45414,94 Alpine Point,jcb,3544450727336905,57,9/27/2016,HT-2981,0.00
538,Martainn,Wrassell,mwrassellex@pagesperso-orange.fr,12/25/1982,,195.251.8.78,US,United States,WI,Wisconsin,Milwaukee,53215,7888 Melrose Court,jcb,3553156267161367,68,6/18/2016,FR-T98U-60,601.7437
539,Barton,Robbie,brobbieey@ucoz.ru,,,81.101.80.61,US,United States,CA,California,Torrance,90505,5 Towne Trail,jcb,3585671577870160,81,2/6/2017,LJ-3416,0.00
540,Drud,Mountain,dmountainez@last.fm,1/18/1951,,27.85.36.202,US,United States,KY,Kentucky,Louisville,40287,00 Esch Street,jcb,3532584487915054,81,12/20/2017,HY-1023-70,20.5663
541,Harmonia,Gunthorp,hgunthorpf0@ca.gov,4/21/1960,,118.9.94.132,US,United States,NV,Nevada,Las Vegas,89145,5548 Waxwing Lane,maestro,63040943938179836,58,6/7/2016,LN-8320,0.00
542,Auguste,Arni,aarnif1@domainmarket.com,4/9/1990,,64.186.43.34,US,United States,TX,Texas,Dallas,75392,0 Buena Vista Point,diners-club-international,36418725051512,37,2/16/2016,HS-0296,15.1848
543,Rozamond,Grandham,rgrandhamf2@jalbum.net,,,6.113.172.88,US,United States,VA,Virginia,Richmond,23293,5132 7th Point,mastercard,5317118893430949,45,6/9/2016,BK-M18S-42,308.2179
544,Arnold,Del Dello,adeldellof3@facebook.com,10/14/1975,,165.59.188.39,US,United States,AZ,Arizona,Glendale,85305,90713 7th Circle,jcb,3562926699831418,51,12/6/2016,BK-M18S-44,308.2179
545,Davis,Soppett,dsoppettf4@gov.uk,4/2/1999,,8.241.246.152,US,United States,WV,West Virginia,Charleston,25305,2 Petterle Avenue,jcb,3570737335240272,17,7/13/2017,BK-R50B-48,486.7066
546,Dillie,Gwyther,dgwytherf5@theatlantic.com,2/19/1965,,142.80.165.99,US,United States,NY,New York,Bronx,10464,0538 Sutherland Trail,jcb,3538656628914412,93,9/15/2017,GL-H102-S,9.1593
547,Waylin,Farquarson,wfarquarsonf6@bbc.co.uk,6/23/1971,,75.247.114.100,US,United States,WA,Washington,Spokane,99220,5 Red Cloud Crossing,diners-club-carte-blanche,30314432363835,92,3/8/2016,FR-T67U-54,199.8519
548,Corina,Rigard,crigardf7@businessinsider.com,11/6/1980,,117.141.158.8,US,United States,IN,Indiana,Indianapolis,46295,7270 Ohio Junction,visa-electron,4405957498840259,57,8/9/2016,LJ-5161,0.00
549,Allister,Fountain,afountainf8@time.com,6/13/1974,,180.217.160.168,US,United States,FL,Florida,Miami,33111,10328 Cordelia Crossing,solo,676732917943464062,84,10/25/2016,LR-8520,0.00
550,Harriott,Hulance,hhulancef9@joomla.org,7/12/1948,Female,19.100.242.67,US,United States,ID,Idaho,Boise,83732,485 Talisman Parkway,laser,6771089300921772396,48,12/17/2016,BK-R79Y-48,1082.51
551,Gretta,Dominique,gdominiquefa@jigsy.com,7/23/1991,,115.126.11.141,US,United States,CA,California,Sacramento,94291,832 Green Junction,jcb,3583455857453653,33,12/23/2016,LW-3800,0.00
552,Son,Mattingson,smattingsonfb@github.io,11/17/1991,,124.127.103.147,US,United States,TX,Texas,Humble,77346,6206 2nd Hill,jcb,3534748999408332,47,8/29/2017,BK-T18U-50,461.4448
553,Christiano,Unger,cungerfc@soundcloud.com,6/11/1954,,242.148.95.89,US,United States,TX,Texas,Amarillo,79176,00203 Stoughton Place,instapayment,6381680072541902,17,6/23/2017,FR-R72R-44,352.1394
554,Jena,Fache,jfachefd@disqus.com,1/15/1942,,233.231.232.36,US,United States,GA,Georgia,Atlanta,31165,61335 Gateway Junction,jcb,3532140060228736,4,6/1/2016,FR-T67U-44,199.8519
555,Elsbeth,Eles,eelesfe@ca.gov,3/20/1944,,153.4.124.16,US,United States,MN,Minnesota,Minneapolis,55436,1660 Texas Parkway,instapayment,6378164169328379,54,4/9/2016,LJ-5162,0.00
556,Jodi,Cuckoo,jcuckooff@google.nl,6/1/1966,,178.58.179.148,US,United States,DC,District of Columbia,Washington,20299,8 Oneill Trail,jcb,3566819996592161,87,11/18/2017,BK-M47B-44,598.4354
557,Darrin,Isakov,disakovfg@biblegateway.com,5/9/1978,,138.98.39.53,US,United States,PA,Pennsylvania,Erie,16550,6 Dryden Alley,jcb,3587128940509353,18,6/7/2016,BK-M18S-40,308.2179
558,Cindelyn,Sollars,csollarsfh@exblog.jp,6/30/1996,,5.241.157.62,US,United States,NY,New York,New York City,10105,7 Novick Park,jcb,3548007120799687,93,5/2/2016,SE-M798,17.3782
559,Fredrika,Diggons,fdiggonsfi@yahoo.com,7/9/1974,,32.182.135.239,US,United States,LA,Louisiana,Baton Rouge,70810,8751 Loeprich Lane,bankcard,5602215041349577,76,2/14/2016,BL-2036,0.00
560,Hart,Pepall,hpepallfj@oaic.gov.au,5/21/1964,Male,111.170.111.182,US,United States,OH,Ohio,Dayton,45408,91441 Lillian Drive,visa-electron,4508120302363531,31,4/7/2017,BK-R93R-44,2171.2942
561,Adriaens,Clell,aclellfk@goo.ne.jp,8/30/1962,Female,203.171.4.145,US,United States,TX,Texas,Pasadena,77505,3 Bonner Lane,switch,6331104647019198528,2,7/11/2016,CA-1098,6.9223
562,Hymie,Tutchener,htutchenerfl@state.tx.us,12/18/1996,,220.11.205.99,US,United States,GA,Georgia,Atlanta,30301,4 Graceland Avenue,laser,677184475087061419,61,7/30/2016,RW-M928,145.2835
563,Daryn,Heam,dheamfm@histats.com,5/26/1953,,240.166.213.50,US,United States,NE,Nebraska,Omaha,68164,27463 Rockefeller Junction,jcb,3575483630644067,32,11/1/2017,SA-R127,98.77
564,Ilka,Durrell,idurrellfn@liveinternet.ru,,,236.126.147.215,US,United States,NV,Nevada,Las Vegas,89145,075 Manufacturers Pass,jcb,3575803734682376,43,2/2/2017,FR-R72Y-38,360.9428
565,Clemence,Jeschner,cjeschnerfo@hexun.com,,,212.31.157.49,US,United States,CA,California,Hayward,94544,83 Waywood Hill,solo,6334071434988094993,56,7/29/2017,LE-3800,0.00
566,Carlin,Lefeaver,clefeaverfp@illinois.edu,4/15/1952,,12.60.84.168,US,United States,DC,District of Columbia,Washington,20337,69 Lakewood Street,jcb,3546461464829406,14,4/8/2016,CB-2903,0.00
567,Tibold,De Hoogh,tdehooghfq@netvibes.com,4/11/1965,,199.180.162.189,US,United States,FL,Florida,Ocala,34479,0 Jay Center,americanexpress,372301489565566,8,1/5/2017,RB-9231,47.286
568,Brunhilda,Strippling,bstripplingfr@homestead.com,12/20/1998,,211.52.42.186,US,United States,CA,California,Oceanside,92056,5160 Grim Alley,jcb,3544937641704853,38,10/2/2017,FW-M928,133.2955
569,Cheslie,Gowthrop,cgowthropfs@nationalgeographic.com,2/7/1945,,33.155.18.52,US,United States,PA,Pennsylvania,Philadelphia,19172,375 Knutson Terrace,americanexpress,374539050605570,66,5/16/2016,FR-R72Y-38,360.9428
570,Malina,Baskett,mbaskettft@altervista.org,,,36.180.18.237,US,United States,CA,California,Fresno,93762,04072 Darwin Court,jcb,3575959014272070,20,8/1/2017,FR-T67U-54,199.8519
571,Jarrett,Dalliwater,jdalliwaterfu@reverbnation.com,10/17/1976,Male,196.72.91.80,US,United States,MN,Minnesota,Loretto,55598,99179 7th Hill,jcb,3580844552431382,90,1/25/2017,BK-T44U-54,755.1508
572,Gerri,Warrior,gwarriorfv@whitehouse.gov,8/5/1959,,49.70.176.239,US,United States,CA,California,Sacramento,94286,41 Birchwood Avenue,instapayment,6393726477798104,20,3/21/2016,RW-R762,122.2709
573,Vonnie,Licciardi,vlicciardifw@dagondesign.com,10/8/1952,Female,198.113.245.49,US,United States,CA,California,Inglewood,90398,458 Red Cloud Alley,mastercard,5502603714002709,82,1/19/2016,BK-M47B-48,598.4354
574,Richy,Pinfold,rpinfoldfx@hugedomains.com,2/23/1979,,182.135.90.9,US,United States,CT,Connecticut,Hartford,06105,61 Veith Road,americanexpress,337941696549343,71,12/18/2017,SJ-0194-X,41.5723
575,Barbabra,Grainge,bgraingefy@sfgate.com,11/8/1964,,127.39.22.125,US,United States,IA,Iowa,Waterloo,50706,685 Walton Center,jcb,3564521793840767,59,7/23/2017,KW-4091,0.00
576,Ray,Shailer,rshailerfz@boston.com,9/15/1956,,32.149.208.235,US,United States,LA,Louisiana,Shreveport,71137,091 Northland Terrace,mastercard,5007663931602129,86,3/3/2017,LN-3816,0.00
577,Peterus,Lawes,plawesg0@php.net,12/28/1994,Male,104.102.63.226,US,United States,AL,Alabama,Birmingham,35244,699 Del Mar Plaza,jcb,3542280019831095,5,5/31/2017,RW-R623,49.9789
578,Aubrey,Gramer,agramerg1@amazon.com,6/5/1960,,153.200.20.204,US,United States,KS,Kansas,Shawnee Mission,66276,19193 Crowley Park,jcb,3575226984099200,71,9/19/2017,SE-T924,23.3722
579,Heidie,Zotto,hzottog2@a8.net,,,43.250.104.100,US,United States,OK,Oklahoma,Oklahoma City,73129,58 Gale Road,jcb,3539461332792553,56,9/19/2017,BK-T18U-50,461.4448
580,Norrie,Hartland,nhartlandg3@nymag.com,2/20/1997,Male,0.156.184.208,US,United States,DC,District of Columbia,Washington,20088,193 Service Plaza,bankcard,5610483243560728,50,5/6/2016,HN-3816,0.00
581,Chick,Fenn,cfenng4@boston.com,12/28/1958,,201.92.210.168,US,United States,VA,Virginia,Richmond,23277,69606 Hazelcrest Hill,laser,6771190899342169,96,5/16/2016,MS-1981,0.00
582,Herbert,Buer,hbuerg5@indiatimes.com,,,239.34.216.142,US,United States,TX,Texas,Arlington,76016,909 East Crossing,jcb,3548291522114246,15,9/6/2017,LJ-9080,0.00
583,Gavra,Korf,gkorfg6@unesco.org,7/29/1953,Female,76.75.90.27,US,United States,TX,Texas,Mesquite,75185,322 Surrey Place,jcb,3582445694146041,47,7/1/2017,SD-2342,0.00
584,Courtnay,Sacks,csacksg7@unicef.org,9/25/1972,,157.70.157.250,US,United States,NY,New York,New York City,10270,2638 Kipling Pass,jcb,3578349601832329,30,7/11/2016,BE-2349,0.00
585,Korie,Garrals,kgarralsg8@skype.com,10/26/1957,,10.161.111.194,US,United States,GA,Georgia,Atlanta,30351,32 Brown Point,diners-club-enroute,201722003852874,31,6/30/2017,LJ-0192-L,38.4923
586,Chickie,Skones,cskonesg9@buzzfeed.com,3/2/1964,,40.190.238.61,US,United States,AL,Alabama,Birmingham,35295,62190 Spaight Terrace,jcb,3535751030664508,70,8/24/2016,FW-7160,0.00
587,Lek,Stratley,lstratleyga@aboutads.info,4/8/1982,,225.4.178.202,US,United States,MS,Mississippi,Columbus,39705,94583 Pierstorff Trail,solo,6767226830166156295,79,7/15/2016,BK-R93R-52,2171.2942
588,Franky,Pilmer,fpilmergb@so-net.ne.jp,6/4/1994,,139.17.230.29,US,United States,TX,Texas,Spring,77388,7090 Shasta Drive,diners-club-carte-blanche,30056908734045,70,5/30/2017,FR-M94S-52,706.811
589,Nanine,Twaite,ntwaitegc@gizmodo.com,10/17/1980,Female,183.84.239.204,US,United States,NY,New York,Syracuse,13205,32191 Sutteridge Way,maestro,675948092787622902,59,8/29/2017,HU-6280,0.00
590,Gunilla,Farquar,gfarquargd@webnode.com,,,75.92.177.195,US,United States,PA,Pennsylvania,Erie,16505,181 Pierstorff Place,switch,6333541863841226323,44,2/26/2016,LN-6320,0.00
591,Grove,Knapman,gknapmange@china.com.cn,12/9/1954,,146.157.137.223,US,United States,AL,Alabama,Mobile,36641,101 Crescent Oaks Avenue,jcb,3537401921620692,22,9/16/2016,HJ-5818,0.00
592,Stearne,Champniss,schampnissgf@hibu.com,1/21/1959,Male,2.223.117.201,US,United States,VA,Virginia,Fairfax,22036,99 Fisk Center,jcb,3585305476873377,9,1/11/2016,TP-0923,0.00
593,Antoinette,Kubacki,akubackigg@ox.ac.uk,2/27/1962,,213.87.114.24,US,United States,NV,Nevada,Carson City,89706,87 Corben Court,switch,4911436554705850661,59,2/29/2016,LJ-5811,0.00
594,Darsey,Bee,dbeegh@nature.com,11/25/1995,,169.241.152.193,US,United States,TX,Texas,Conroe,77305,266 Dawn Circle,mastercard,5010129644964326,39,9/26/2016,BK-M18S-48,308.2179
595,Aura,Tschirschky,atschirschkygi@facebook.com,11/17/1973,Female,201.255.212.255,US,United States,CA,California,San Jose,95155,774 Little Fleur Hill,jcb,3558407758531302,97,9/2/2017,BK-R79Y-44,1082.51
596,Elliot,Nesey,eneseygj@omniture.com,7/20/1958,,30.219.79.100,US,United States,UT,Utah,Provo,84605,6428 4th Avenue,switch,6331105523886047636,8,12/27/2016,MA-7075,0.00
597,Alex,Lautie,alautiegk@storify.com,5/11/1994,,37.86.224.204,US,United States,NV,Nevada,North Las Vegas,89036,0185 Kedzie Circle,bankcard,5602245930949963,24,4/12/2017,TG-W091-S,30.9334
598,Burch,Mathivet,bmathivetgl@ycombinator.com,10/26/1975,,138.67.3.70,US,United States,OH,Ohio,Cincinnati,45238,08 Thierer Court,diners-club-us-ca,5567586167519927,6,8/15/2016,TI-M823,13.09
599,Jerrome,Glencorse,jglencorsegm@nih.gov,3/11/1986,,152.240.224.242,US,United States,CA,California,Sacramento,94245,6516 Mendota Parkway,mastercard,5108759804546696,93,8/29/2017,MA-7075,0.00
600,Alis,Bellward,abellwardgn@nationalgeographic.com,8/30/1994,,139.183.72.6,US,United States,IL,Illinois,Springfield,62705,6122 Hazelcrest Park,maestro,6762118259997158308,75,11/18/2017,FR-R38R-48,187.1571
601,Horatio,Strangman,hstrangmango@istockphoto.com,8/26/1996,,62.20.155.255,US,United States,CO,Colorado,Pueblo,81010,18341 Heath Junction,jcb,3550403005333889,21,6/12/2016,PD-R853,35.9596
602,Marline,Gerge,mgergegp@dot.gov,6/8/1956,Female,28.125.61.245,US,United States,AZ,Arizona,Gilbert,85297,6624 Logan Junction,americanexpress,337941424408473,19,12/11/2016,LN-4400,0.00
603,Vance,Woolner,vwoolnergq@usa.gov,7/18/1945,,234.17.198.176,US,United States,VA,Virginia,Lynchburg,24503,7 Gina Alley,jcb,3548536317119788,52,4/11/2017,BK-M68B-46,1251.9813
604,Sayers,Jobson,sjobsongr@usatoday.com,6/18/1973,Male,227.145.48.27,US,United States,FL,Florida,Pensacola,32526,5 Roth Point,jcb,3536948172567817,8,12/15/2016,HN-3824,0.00
605,Rafa,Crampsey,rcrampseygs@hexun.com,10/22/1996,,149.175.88.255,US,United States,DC,District of Columbia,Washington,20409,8 Everett Park,jcb,3542746951309555,85,5/14/2016,FR-R72Y-38,360.9428
606,Alikee,Rayer,arayergt@reverbnation.com,2/28/1958,,142.196.182.121,US,United States,NM,New Mexico,Santa Fe,87592,49582 Hauk Lane,americanexpress,378097911095008,83,6/10/2016,HS-2451,45.4168
607,Bryan,Amthor,bamthorgu@wp.com,,,183.162.13.168,US,United States,UT,Utah,Salt Lake City,84130,2009 Morningstar Drive,switch,5641821447810048,34,7/10/2016,LN-9080,0.00
608,Marquita,Roseaman,mroseamangv@oaic.gov.au,10/19/1972,,3.17.79.97,US,United States,CA,California,Pasadena,91131,70119 Moland Street,mastercard,5168464654043053,97,11/28/2016,LJ-9080,0.00
609,Christabel,Thoumasson,cthoumassongw@merriam-webster.com,11/18/1977,,254.222.151.135,US,United States,IN,Indiana,Indianapolis,46231,345 Lien Drive,visa-electron,4917516292335378,37,12/11/2017,BK-M18S-42,308.2179
610,Hillard,Saltwell,hsaltwellgx@shareasale.com,2/3/1949,,39.124.137.153,US,United States,AZ,Arizona,Scottsdale,85255,9836 Corry Avenue,jcb,3558498782835033,54,10/21/2016,LJ-5161,0.00
611,Stella,Leuty,sleutygy@jiathis.com,2/6/1943,,192.210.67.89,US,United States,MO,Missouri,Kansas City,64142,5 Veith Crossing,visa,4382287061286004,33,8/22/2017,HB-T721,20.464
612,Lorrie,Hatrick,lhatrickgz@nba.com,7/8/1976,,183.155.29.207,US,United States,GA,Georgia,Augusta,30919,94617 Barnett Plaza,diners-club-carte-blanche,30183314657030,46,5/16/2016,MP-2066,0.00
613,Glennie,Pierro,gpierroh0@nytimes.com,9/25/1973,,96.225.79.102,US,United States,OH,Ohio,Cincinnati,45999,924 Buena Vista Court,china-unionpay,5602231818559879287,98,7/24/2016,TI-R628,9.3463
614,Homere,Heckner,hhecknerh1@newsvine.com,12/3/1975,Male,252.159.190.19,US,United States,MD,Maryland,Baltimore,21203,97877 Fieldstone Parkway,jcb,3582746972262446,8,6/11/2017,SE-R581,12.0413
615,Donny,Matyushkin,dmatyushkinh2@sbwire.com,8/31/1953,,27.221.61.253,US,United States,IL,Illinois,Chicago,60614,5536 Twin Pines Park,jcb,3541908186272021,39,11/3/2017,FR-R72R-48,352.1394
616,Roselle,De Carlo,rdecarloh3@ucoz.ru,7/23/1949,,1.65.90.28,US,United States,MD,Maryland,Baltimore,21229,8545 Homewood Junction,jcb,3560568694589955,69,6/28/2017,PU-0452,8.2459
617,Evania,Hovy,ehovyh4@infoseek.co.jp,5/29/1946,,6.101.30.87,US,United States,AR,Arkansas,Fort Smith,72905,04 Rockefeller Point,diners-club-us-ca,5564144835001200,43,11/24/2016,LW-1201,0.00
618,Sigismondo,Dibsdale,sdibsdaleh5@cdc.gov,9/4/1943,,198.4.206.205,US,United States,FL,Florida,Lake Worth,33462,8214 Fallview Avenue,diners-club-carte-blanche,30375751742214,48,8/26/2016,LN-5162,0.00
619,Raynard,Benoist,rbenoisth6@jigsy.com,7/10/1945,,132.60.29.240,US,United States,OR,Oregon,Portland,97206,49615 Mariners Cove Plaza,jcb,3536626968194166,36,12/28/2016,TI-T723,10.8423
620,Glendon,Standbrook,gstandbrookh7@state.tx.us,12/28/1966,,22.132.158.198,US,United States,TX,Texas,San Antonio,78225,110 Ridgeway Trail,visa-electron,4026404786022711,96,3/9/2017,HN-9168,0.00
621,Marjie,Mobberley,mmobberleyh8@about.com,11/19/1951,,57.64.183.135,US,United States,VA,Virginia,Newport News,23605,147 Steensland Way,bankcard,5610151620363640,100,4/11/2017,BK-R93R-52,2171.2942
622,Farris,Cumbers,fcumbersh9@ft.com,10/9/1977,,114.126.19.23,US,United States,IL,Illinois,Carol Stream,60351,2 Holmberg Alley,mastercard,5010122988521927,64,7/4/2017,HB-R956,53.3999
623,Grete,Jiggens,gjiggensha@tiny.cc,5/10/1990,,142.232.79.229,US,United States,WA,Washington,Spokane,99220,929 Randy Hill,jcb,3540466499377251,24,2/1/2017,BK-T18U-50,461.4448
624,Erv,Maplestone,emaplestonehb@nba.com,2/23/1974,,208.153.188.209,US,United States,GA,Georgia,Atlanta,30386,7 Rockefeller Court,jcb,3541576616697644,76,3/17/2016,FR-M21S-52,144.5938
625,Lonna,Giannazzi,lgiannazzihc@hexun.com,8/21/1943,,175.7.88.34,US,United States,CA,California,San Bernardino,92424,35214 Stang Way,jcb,3560358306517978,91,5/27/2017,FR-R38R-60,187.1571
626,Krispin,Enterlein,kenterleinhd@wufoo.com,5/1/1967,,45.131.52.183,US,United States,IL,Illinois,East Saint Louis,62205,08 Homewood Park,bankcard,5602234614936207,23,7/22/2017,FR-R92R-58,1059.31
627,Kerianne,Magovern,kmagovernhe@istockphoto.com,1/27/1940,,64.14.13.246,US,United States,TX,Texas,Abilene,79605,1331 Tony Alley,jcb,3555546205454296,32,10/13/2017,HJ-3410,0.00
628,Huntley,Favela,hfavelahf@wunderground.com,12/18/1999,,208.225.249.46,US,United States,NV,Nevada,Reno,89510,52313 Mendota Circle,switch,4936790712543366236,67,9/6/2017,BK-R50R-58,486.7066
629,Dur,Amyes,damyeshg@buzzfeed.com,11/16/1977,,139.102.52.152,US,United States,SC,South Carolina,Florence,29505,8320 Fair Oaks Road,jcb,3532042944029803,9,1/13/2016,FR-R92B-48,868.6342
630,Tedd,Hawkyens,thawkyenshh@buzzfeed.com,,,10.154.154.114,US,United States,CA,California,Los Angeles,90071,2589 Petterle Center,visa-electron,4917698640759234,90,2/20/2016,BK-R89R-48,1518.7864
631,Elmer,Gairdner,egairdnerhi@ftc.gov,2/10/1958,,85.72.184.203,US,United States,DE,Delaware,Wilmington,19886,597 4th Place,jcb,3568104902205598,44,3/26/2016,HJ-5161,0.00
632,Hobie,Janko,hjankohj@sphinn.com,3/22/1974,,122.45.205.138,US,United States,VA,Virginia,Richmond,23293,39 School Drive,jcb,3564045760131158,70,8/15/2016,SE-R908,17.3782
633,Katie,Ratke,kratkehk@pbs.org,4/27/1941,,190.196.112.141,US,United States,TX,Texas,San Antonio,78250,65172 Grayhawk Plaza,bankcard,5602229057018067,5,7/2/2017,SA-R430,108.99
634,Homerus,Forman,hformanhl@meetup.com,,,170.118.74.244,US,United States,OH,Ohio,Cincinnati,45203,65 Moose Alley,visa-electron,4175000425090934,92,2/15/2016,LW-8000,0.00
635,Kassandra,Hackelton,khackeltonhm@hexun.com,8/31/1959,,211.56.55.69,US,United States,CA,California,Sacramento,94250,74481 East Center,maestro,5018171805001517335,100,3/31/2016,BK-T18U-58,461.4448
